ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
332	-21	-15.8	0.7	541.2	565	25.5	33.7	1344.7	6173.7	15487.5	21286.5	396	273	918	447.5	-91	6639.5	3.5	1.5	9	-2.5	5	3	65.5	29.7	0.5	802	25.5	-2.5	185.7	9.2	12.7	-7.5	26.5	3.5	-0.3	114	-152.3	12	104.5	362.7	1.5	-4.5	194.2	128.2	-1.8	2.5	3	2646	-2	-29.5	-18	-2	398	159.5	2.7	38	798.7	3581.7	919	11713	8370.5	12261	698.5	793	-155.5	6.5	-2.3	6	65.5	-3.5	-5	-3.5	82.7	523	1.5	10.7	123.5	-5	110.5	12.2	9	2.5	-5	1.2	-24	79	-153.5	-2.5	139.2	218.5	-3.5	4.5	73.5	296.5	-27.5	-2	11.5	-8.5	-9.5	-3	-27.8	0	2156	1577	1.7	56	3631.5	3176.7	939	20125.5	10298.5	19994.7	1473.7	2817.7	-212	0	-0.5	6.7	506.5	4.5	-6.3	2.5	8665.2	215.5	36.5	22.2	13786.5	9.7	379	21	-0.5	-0.3	-39.3	25	-63.3	109.5	-181	-4.5	166	512.2	4	3.7	512.7	67.5	-70.8	0	0.5	77.5	-6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
333	-26.5	-2.3	0.7	981.2	398	24.5	39.7	2770.7	4880.7	13738.5	20502.5	474	1799	1255.5	523	-97	6164	4.5	3.5	7.5	-2.5	-3	-3.5	208.5	37.2	1.5	828	53.5	-5.5	367.7	20.7	10.2	-10.5	24.5	5	-5.3	93	-164.3	8	87.5	593.2	4.5	-3.5	289.2	98.2	2.2	5.5	4	7250.5	-1	-33.5	-18.5	-2	523.5	558	1.7	37	1228.7	3482.7	812.5	17223	8770	12663	723.5	529.5	-145.5	6.5	-0.3	10	87.5	-3.5	-1	-4.5	90.7	846	1.5	9.7	181.5	-6	157.5	18.2	13	4	-8	5.2	-35	74	-157.5	-0.5	85.7	283.5	8.5	6.5	129.5	287.5	-23.5	-1	11.5	-8.5	-9.5	8.5	-27.8	0.5	1222	1669.5	0.2	56.5	5787	5839.7	869	21927.5	11449.5	23264.7	2188.7	4697.7	-134	-0.5	-0.5	-1.3	197.5	3	-5.8	0.5	9810.2	203.5	20	8.2	15157.5	11.7	455	8	-4	-4.3	-21.8	36	-5.3	131.5	-184.5	-7	78.5	752.2	2	-0.8	929.7	58	-43.8	-1	-0.5	-5.5	-5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
334	-37.5	-17.8	-0.3	408.2	185	16	27.7	744.2	3744.7	11622.5	17648.5	302	155	650.5	508.5	-126	5353.5	1.5	9.5	7.5	-4.5	-1	-7.5	136.5	41.7	1.5	729	29	-6.5	147.2	11.2	10.2	0.5	16.5	2	-17.3	26	-163.8	11.5	116	261.7	-4.5	4.5	152.2	157.2	-23.3	8.5	3	19636.5	-1.5	-26.5	-19	-1	308	105.5	1.7	30	953.7	6111.7	1694	10558	8012	13637.5	871.5	322	-105.5	-2	-2.3	-2	2.5	-5.5	-2	-8.5	102.2	313	0.5	1.7	152.5	-5	91.5	12.7	5	-6.5	9.5	2.2	-19	30	-150.5	-5.5	35.7	196	-4.5	-5.5	95.5	203.5	-15	-2	5.5	-9.5	-8.5	-19.5	-28.8	-3	1436	1147	0.2	44.5	4161	3955.2	2015	20568	9763.5	18367.7	1607.2	1646.7	-200	1.5	-0.5	3.7	174	4.5	-5.3	-4.5	8936.2	49	4.5	12.2	12492.5	3.7	380	17	3.5	0.7	-27.3	18	-45.3	36.5	-184	-7.5	75	690.7	-0.5	2.7	669.7	63.5	-45.8	0	0	53.5	-5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
335	-22.5	0.2	1.7	1279.2	274	23.5	44.2	3458.7	4088.7	12643.5	20782.5	393.5	211.5	1321.5	470	-100	6164	4.5	8.5	18	-0.5	3	2.5	1684.5	40.7	5.5	810	30.5	-2.5	455.7	22.2	18.2	-3.5	28.5	11	-4.3	301	-103.8	18	164.5	756.2	21.5	8.5	397.2	201.2	-6.3	1.5	3.5	4559.5	-1	-34	-17	-3	597.5	227.5	3.7	37	1745.7	3377.2	856	18773	8805	12790	828.5	300	-148.5	6	-0.3	10	43.5	-2.5	2	-3.5	1560.2	442	1.5	13.2	118.5	-5	244.5	23.2	8	6.5	-9	5.2	-24.5	198	-112.5	4.5	128.7	420	3.5	11.5	226	209.5	-17.5	-2	33.5	-8	-7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
336	-14.5	-19.8	4.7	1115.2	784	30.5	47.7	3844.7	7431.7	17908	23191.5	523	1193	1641	712.5	-69.5	7076	1.5	-2.5	7.5	-0.5	0	-1.5	87.5	33.7	4.5	1009.5	72.5	-1.5	457.2	-4.8	-3.8	-12.5	50.5	6	5.7	423.5	-69.3	3	178	791.7	1.5	-7.5	473.2	154.2	4.7	0.5	5	11	0.5	-34	-17	-1	467.5	542.5	2.7	40	1239.7	2956.7	1082	12305.5	8752	14092	721.5	487	-157	15	1.2	9	58.5	-2.5	1	-6.5	108.2	1001	1	10.7	333.5	-7	185	16.7	13	4.5	-13.5	7.2	-32	201	-109.5	1.5	212.2	282	0.5	13	133.5	306	-18.5	2	32.5	-7.5	-10.5	-23.5	-28.8	-2	1462.5	1899.5	3.2	46	2806.5	3022.2	1421	18166.5	8146.5	17179.7	1367.7	1812.7	-238	1.5	-2.5	-0.3	282.5	1.5	-13.3	-3.5	6661.2	131.5	1.5	16.2	11019.5	3.7	227.5	5	-3	-4.8	-50.3	12	-73.3	163.5	-138	-12	280.5	456.7	-5.5	5.7	741.7	68	-28.3	3	0.5	2272	-6.3	-47.5	-19	-3.5	494.5	359	6.2	38	1850	3504.5	1472	12586.5	404.5	831	826.2	416	-133.8	4.7	0	4	4.7	-8	-9.8	-19	39.2	-9	-2	9.5	70	-10	178	7	6.5	-8.3	-10	4	-45	209	-143.3	0	270.7	398	-1.5	-1	229.2	346.7	-17.5	-0.3	33.5	-13	-6
337	-29	-10.8	-1.3	276.2	243	19.5	27.2	362.7	3821.2	14362.5	17752	282	181	708	632.5	-105	6356	3.5	-1	2.5	-3.5	-7	-2.5	39.5	35.2	1.5	774	14.5	-5.5	93.2	12.7	14.2	-12	19.5	5	-4.3	316.5	-112.3	10	217.5	177.7	2.5	-4	109.7	262.7	-2.8	1.5	5	4192.5	-3	-23.5	-22	-1.5	388	239.5	3.7	31	1159.7	5767.7	974	11978	8775	16052.5	872.5	754	-118.5	-4	-3.3	-4	4.5	-3.5	-4	-4.5	148.2	586	1.5	3.2	176.5	-5	155.5	1.2	3	-7.5	14.5	5.2	-18.5	212.5	-122	-6.5	114.2	281	-5.5	-4.5	113	305.5	-16	-1	13.5	-9.5	-8.5	-6.5	-26.8	-3	749	1720	1.2	42.5	4510.5	3628.7	2268	20055	9830	18156.2	1652.2	2720.2	-196	2	-1.5	-1.3	125.5	4.5	-2.3	-2.5	8242.2	71.5	5.5	12.2	11581.5	4.7	364	11	5	2.2	-31.8	17	-54.3	276.5	-136.5	-5.5	205.5	612.7	1.5	-0.3	595.2	74.5	-51.3	0	1.5	23	-5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
338	-22	-20.8	0.7	944.7	612	27.5	41.7	4214.7	6795.7	15758	21550	466.5	287	1513	652.5	-98	6674.5	1.5	-0.5	9	-0.5	-5	-1.5	957.5	33.7	2.5	891	114	-5.5	466.2	0.7	2.2	-13.5	31.5	5	-13.3	306	-178.3	5	163.5	671.7	2.5	-6.5	420.2	181.2	-10.8	2.5	5	4993.5	-2	-29.5	-15	-2	478.5	321.5	4.2	35	1571.7	5885.7	1526	12689.5	8913	15889.5	942	602	-121.5	0	-2.3	-1	11.5	-2.5	-3	-1.5	179.2	801	1.5	3.7	370.5	-4	169.5	8.7	8.5	-3.5	7	6.2	-18	238.5	-171.5	-2	108.7	345	-1.5	-2.5	190	348.5	-16.5	-0.5	7.5	-9.5	-7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
339	-34.5	-9.8	1.7	589.7	921	22.5	32.7	1691.7	3558.2	11497.5	19718.5	587.5	1528	802	371.5	-121	6221.5	4.5	12.5	7	-4.5	1	-3.5	120.5	51.7	0.5	760.5	24.5	-5.5	253.2	14.2	18.2	0.5	35.5	3	-15.3	76	-146.3	13	104.5	409.7	-0.5	15.5	177.2	180.2	-14.8	8	5	18334	2	-31.5	-24	-1	445.5	182.5	1.7	35	2131.2	6850.7	706	14744	8260	14796.5	1079.5	225	-92.5	-5	-2.3	-6	7.5	-3.5	-5	-6.5	168.2	529	0.5	0.7	138.5	-3	171	-3.8	-5	-9	14.5	4.2	-21.5	81	-142.5	-7.5	47.2	334.5	-5.5	-7.5	191	180.5	-13.5	-2	19.5	-9	-8.5	-0.5	-28.8	3	1092	2172	1.2	55.5	6578.5	6277.2	1018.5	22221.5	11173.5	23914.7	2426.7	4176.7	-124	-1.5	-2.5	-4.3	525.5	7.5	-5.3	-1.5	9869.2	366.5	190.5	7.2	15351.5	9.7	454.5	1	-5	-6.3	-10.8	82.5	-50.3	98.5	-173	-9	55	686.7	0	-7.3	797.7	78.5	-7.8	-2	1.5	-9.5	-3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
340	-28.5	-13.8	-0.3	293.2	268	13.5	26.7	671.7	3556.7	12860.5	19312	296	189	754	355	-107	6607	2.5	12.5	4.5	-4.5	1	-5.5	47	42.7	-1.5	807	18	-5	132.7	20.7	22.2	-0.5	13.5	2	-15.3	65	-141.3	16	40.5	235.7	0.5	1.5	128.2	276.7	-10.8	-0.5	4	6650	-4	-31.5	-9	-1.5	292	186.5	0.7	33	643.2	3984.7	1020	11402	7881	12782	690.5	277	-120.5	0	-1.8	6.5	9.5	-6.5	1	-5.5	102.2	356	-1	6.7	209	-5	77.5	32.7	26	7.5	30.5	5.2	-24	77	-136	5.5	33.2	183	10.5	5	100.5	321.5	-20.5	-0.5	16.5	-8.5	-5.5	-32.5	-25.8	2	909	1094	-4.8	43.5	3124.5	3434.2	2366	18907.5	8365	13171.7	1272.2	629.7	-215	4	-2.5	5.7	99.5	-0.5	-6.3	-6.5	4841.2	47.5	0.5	16.2	8108	-1.3	350.5	30	8.5	1.7	-25.8	8	-36.3	88.5	-170	1.5	49.5	517.7	3.5	0.7	263.7	87.5	26.2	1	3.5	207.5	-6.3	-41.5	-13	0.5	213.5	139	1.2	27	601	3461.5	1463.5	13914.5	343	252	599.2	265	-119.3	17.7	7	12.5	0.7	-9	-1.8	-20	43.2	-8.5	-3	17	37.5	-6	73	23	12	16.7	2.5	4	-31	91.5	-186.3	6	36.7	215.5	2.5	3	91.7	388.7	-17.5	-0.3	15.5	-12	-6
341	-16	-17.3	2.7	1192.2	571.5	21.5	38.7	4386.7	7042.2	16789.5	21405.5	437	575	1685.5	632.5	-66	7084	1.5	1	5.5	-0.5	2	-2	51	41.7	5.5	948	46	-1.5	498.7	1.2	-1.8	-11.5	45.5	5	2.7	256	-90.8	15	96.5	842.2	1	-6.5	338.2	158.2	11.2	-0.5	5	633.5	0	-27.5	-19	-1	673	1283.5	1.7	39	3616.2	6243.2	646	18971	9260	15825	1326	390	-99.5	-3	-1.3	-3	5.5	-3.5	-3	-3.5	112.2	1290	3.5	3.7	227	-6	230.5	6.2	0.5	-3.5	1	5.2	-29	182	-126.5	-5.5	55.2	512	-2.5	-3.5	199.5	234.5	-14.5	-2	15.5	-9.5	-6.5	27	-18.8	1.7	1459	2463	8	63	7045.7	6244.7	1589.7	22847.7	11656	23451.7	2451	5079.7	-98.3	-2.8	0	-2	336.2	13	4.2	5.5	10689.7	641.5	506.5	12.2	12327.2	9	455	-0.5	1.5	-8.5	22.5	116	-17	269.5	-99	-4	118.5	873.5	8.5	-6	519.5	126	-34.8	-2.5	9	4	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
342	-28.5	-12.8	-0.3	162.2	309	15.5	19.7	167.7	3838.7	14592.5	13226.5	229.5	153	473	362.5	-95	6793.5	1.5	3.5	7.5	-2.5	-2	-1.5	52.5	39.2	2.5	828	0.5	-3.5	46.2	8.2	6.2	-5	12.5	2	3.2	84	-160.3	16	102	100.2	-1	-2.5	77.2	219.2	32.2	1.5	4.5	2679.5	-3.5	-35.5	-21	-1.5	323	106.5	2.7	26	390.2	3200.2	2898	7271	7826	10972	505.5	425	-137	7.5	-0.8	9.5	31.5	-4.5	1	-9.5	72.7	322	-0.5	15.7	72.5	-4	87	21.2	15.5	4	1.5	1.2	-31	73.5	-158.5	0.5	69.2	167	1.5	16.5	41.5	220.5	-27.5	8	4.5	-8.5	-8.5	21	0.2	1.7	1416	2025	6	65	4877.2	4191.7	5480.7	22567.7	11362	21998.7	1963	3186.7	-101.8	12.2	4	7	316.7	8	4.2	4.5	9576.2	277	74.5	22.2	9308.7	1	387	27	23.5	3.5	14	24	-18	174	-162.5	7.5	139.5	780	17	3.5	411	120.5	-34.8	0	7.5	105	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
343	-30.5	-10.8	0.7	800.2	207	17.5	40.7	2510.2	3636.2	11247.5	19863	428.5	3636.5	1077.5	478.5	-120	5920	2.5	10.5	17	-3.5	2.5	-1.5	343	45.7	-1.5	781	12.5	-2.5	349.2	34.2	16.7	-4.5	11.5	3	-15.3	49.5	-144.3	12	121.5	584.7	0.5	14.5	278.2	134.2	39.2	5.5	4	12402.5	-3	-39	-15.5	-1	526.5	90.5	1.7	35	1062.7	3347.7	619	13014	8270	12251.5	657.5	352	-151.5	2.5	-2.3	4	60	-3.5	-2	-7.5	72.2	417	-0.5	13.7	90.5	-6	148	15.2	11	-1.5	-6	1.2	-38	32.5	-140.5	-1.5	64.2	241	3	5.5	99.5	173.5	-31.5	0	5.5	-9.5	-9.5	35.5	-0.8	3.7	2273.5	1139.5	9	60	4968.2	3617.7	1189.2	21199.2	11608	23224.2	2086.5	4295.7	-98.8	3.7	63	12	497.7	10	8.2	8.5	9613.7	421	845	17.2	5929.7	-2	390.5	28	55	0.5	9	136	-23	123	-132.5	3.5	132	759.5	15.5	1	455	86	-22.8	2.5	4.5	166	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
344	-22.5	-11.8	2.2	856.2	85	18.5	36.7	2473.2	5868.2	13963	20879.5	453.5	746	1124.5	444.5	-95.5	6671	2.5	6	12.5	-2.5	-2	-5.5	121.5	37.7	1.5	923	24.5	-0.5	344.7	6.7	11.2	-6.5	35	1	-7.3	97.5	-100.3	8	93.5	563.7	3.5	-0.5	228.7	150.2	-8.8	3.5	7	2015.5	-1	-32	-17	1	591.5	58	-0.3	32	1622.7	4080.7	1071	16339	8920	14767.5	883.5	226.5	-131.5	3.5	-1.3	5	16	-3	-2	-6.5	200.2	614	1.5	10.2	176.5	-6	248.5	19.2	10	-0.5	10	2.2	-33	47.5	-116.5	-0.5	58.2	407	0.5	-0.5	129.5	192.5	-16.5	-3	168	-7.5	-9.5	19	0.2	1.7	1481	952.5	6	60	3663.2	3071.2	4532.7	20489.7	11052	21486.7	1613	2762.7	-117.3	9.2	4	26	425.7	9	6.7	1.5	8589.7	247.5	74	22.2	14011.2	9	391	44.5	17	18.5	-5	47	-19	127	-85	11	173.5	684	25.5	13	457.5	108.5	-33.8	-2.5	9.5	141.5	-3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
345	-40.5	-18.8	-1.3	409.2	439.5	13.5	27.2	952.7	3608.2	10449.5	18868.5	333	436.5	626.5	407.5	-121	5518	2.5	10.5	30.5	-4.5	-2	-3.5	45.5	41.7	-0.5	751	4.5	-5.5	162.2	23.2	12.2	0.5	13	2	-21.3	93	-134.3	6	154.5	253.2	-3.5	10.5	136.2	106.2	-17.3	7.5	4	8976.5	-5	-29	-11	-0.5	375	541.5	2.7	38	1107.2	3907.7	193	8529.5	8838	13161	709.5	238	-136	5	-0.3	7	23.5	-2.5	-2	-2.5	75.7	717	1.5	9.7	78.5	-6.5	149.5	20.2	10	-0.5	0.5	2.7	-29	97	-126.5	0.5	87.2	255	3	6.5	124	145.5	-16.5	-3	9.5	-9.5	-8.5	29.5	-1.8	2.7	1729	1845.5	12	74	4623.2	3159.7	681.7	21165.2	10944.5	20057.2	1933	3440.7	-107.8	5.2	1	15	394.7	9	4.2	7.5	9150.2	410.5	38.5	24.2	8631.2	2	417	27.5	21	4.5	10	40	-6.5	180	-89	7	168.5	810	25.5	10	804.5	88.5	-27.8	2.5	7.5	110	-5	-46.8	-22.3	-2	376.5	485.2	8.5	34.5	1080	3848.5	252.7	9621.5	283	328.5	641.5	247.5	-152.3	8.5	-0.5	19.2	24.2	-2.5	5	-16.8	62.2	-5.8	-1.5	17.5	6.5	-6.3	144.5	17.5	14	5.5	5	4.2	-24	123.7	-146.5	4.5	154.5	311	4	6.5	170	147.5	-8	-2.5	13	-11.5	-5.5
346	-30.5	-14.8	0.7	391.2	197.5	20.5	28.7	1518.2	5297.2	15086.5	21403	317	250	876	466.5	-99.5	6867	2.5	1.5	4.5	-2.5	-2.5	-4.5	254.5	36.7	1.5	873	26.5	-4.5	173.2	10.2	8.2	-7.5	25.5	5	-11.8	83.5	-135.3	14	118.5	297.7	-2.5	-3.5	182.2	264.2	-5.8	0.5	5	4671.5	-3	-31.5	-16	-3	367	177	1.7	29	680.7	3277.7	2926	13623	8121	11665	608	319.5	-138.5	0	-0.3	4	15.5	-4.5	0	-5.5	47.2	498	-0.5	9.7	128.5	-7	89	21.7	17	-2	13	3.2	-27.5	44.5	-130	7.5	69.2	211.5	1.5	5.5	65	249.5	-20	-1	11.5	-10.5	-7.5	26.5	-11.8	0.7	1358	2051	4	67	6857.7	6009.2	9666.2	22078.2	9902	20205.7	2374	4759.7	-102.8	-0.8	-2	-1	152.2	7	-6.3	2	9578.7	76.5	5.5	9.2	10910.2	5.5	488	1.5	2	-4.5	8	22	-19	90.5	-127	0	112.5	860	9.5	-4	899.5	104.5	-29.8	-3.5	5.5	74.5	-7	-47.8	-17.3	1.5	226	242.7	6.5	24.5	392	3565.5	4881.7	12392.5	283.5	208.5	521	193	-135.8	17	2.5	16.2	1.7	-4.5	1	-13.8	74.7	-6.8	0.5	14	34.5	-5.3	75.5	27.5	13.5	9	15	5.7	-13	80.7	-181.5	8.5	147.5	169	15	7.5	104.5	508	-2.5	-1.5	29	-9.5	-3
347	-19	-5.8	-2.3	790.2	167.5	15.5	35.7	2345.2	4097.7	11903.5	20331.5	355.5	402	1004	587	-96	6347	3.5	6.5	3.5	-4.5	-3	-3.5	278.5	41.7	1.5	797	27.5	-4.5	327.7	16.2	19.2	-2.5	12	4	-12.3	145	-146.3	10.5	136.5	597.7	13.5	1.5	228.2	115.2	-0.8	2.5	4.5	7008.5	-3	-31.5	-22	-2	585.5	326.5	3.7	33	2732.2	6895.7	2104	13810	8777	16077	1122.5	469.5	-116.5	-4	-2.3	-6	-0.5	-3.5	-6	-3.5	175.2	645	-0.5	0.7	159.5	-7	226.5	-0.3	-3	-6.5	8.5	4.2	-30	161	-146.5	-2.5	95.2	406	-2.5	-7.5	144.5	301.5	-27.5	-3	8.5	-10.5	-9.5	2.5	1.2	0.7	1077	1947.5	9	62	3341.2	3815.7	7663.7	19751.2	9580	16544.2	1565	2251.2	-126.8	10.2	-1	13	210.2	10	-3.8	-2.5	8433.2	143.5	7	19.2	10281.2	3	390.5	24	20	6.5	-7	22	-21	272	-133.5	8.5	272.5	652	10.5	16	641.5	132	-33.8	-1.5	6.5	587	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
